id,name,email,role,created_at,education_level,goals,preferred_difficulty,archetype
446,Casey Rodriguez,student_446@edusense.ai,student,2026-01-07 00:00:00,Undergraduate,Build portfolio projects for tech interviews,medium,3
447,Skyler Rodriguez,student_447@edusense.ai,student,2026-01-15 00:00:00,High School,Build portfolio projects for tech interviews,hard,3
448,Dakota Davis,student_448@edusense.ai,student,2026-01-03 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,medium,2
449,Taylor Rodriguez,student_449@edusense.ai,student,2026-01-14 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,hard,1
450,Riley Hernandez,student_450@edusense.ai,student,2026-01-26 00:00:00,Graduate,Master Machine Learning and AI engineering,medium,0
451,Sam Wilson,student_451@edusense.ai,student,2026-01-01 00:00:00,Undergraduate,Master Machine Learning and AI engineering,easy,2
452,Pat Garcia,student_452@edusense.ai,student,2026-01-23 00:00:00,High School,Master Machine Learning and AI engineering,easy,1
453,Casey Davis,student_453@edusense.ai,student,2026-01-02 00:00:00,Graduate,Transition career into Data Science and AI,easy,1
454,Reese Williams,student_454@edusense.ai,student,2026-01-25 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,medium,3
455,Riley Wilson,student_455@edusense.ai,student,2026-01-30 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,easy,0
456,Cameron Hernandez,student_456@edusense.ai,student,2026-01-28 00:00:00,Undergraduate,Improve fundamental computer science and math skills,easy,1
457,Taylor Rodriguez,student_457@edusense.ai,student,2026-01-13 00:00:00,Undergraduate,Build portfolio projects for tech interviews,easy,0
458,Reese Smith,student_458@edusense.ai,student,2026-01-10 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,hard,1
459,Pat Wilson,student_459@edusense.ai,student,2026-01-08 00:00:00,Undergraduate,Transition career into Data Science and AI,medium,0
460,Taylor Jones,student_460@edusense.ai,student,2026-01-07 00:00:00,High School,Master Machine Learning and AI engineering,hard,0
461,Pat Martinez,student_461@edusense.ai,student,2026-01-25 00:00:00,High School,Build portfolio projects for tech interviews,easy,0
462,Jordan Johnson,student_462@edusense.ai,student,2026-01-20 00:00:00,High School,Transition career into Data Science and AI,hard,1
463,Cameron Lopez,student_463@edusense.ai,student,2026-01-28 00:00:00,High School,Build portfolio projects for tech interviews,hard,2
464,Alex Miller,student_464@edusense.ai,student,2026-01-15 00:00:00,Undergraduate,Build portfolio projects for tech interviews,easy,1
465,Taylor Rodriguez,student_465@edusense.ai,student,2026-01-10 00:00:00,Undergraduate,Improve fundamental computer science and math skills,hard,3
466,Dakota Gonzalez,student_466@edusense.ai,student,2026-01-22 00:00:00,Graduate,Build portfolio projects for tech interviews,medium,1
467,Casey Williams,student_467@edusense.ai,student,2026-01-22 00:00:00,Undergraduate,Transition career into Data Science and AI,medium,1
468,Sam Smith,student_468@edusense.ai,student,2026-01-18 00:00:00,Undergraduate,Transition career into Data Science and AI,hard,2
469,Riley Smith,student_469@edusense.ai,student,2026-01-12 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,hard,0
470,Pat Miller,student_470@edusense.ai,student,2026-01-05 00:00:00,Graduate,Transition career into Data Science and AI,easy,3
471,Reese Rodriguez,student_471@edusense.ai,student,2026-01-16 00:00:00,Undergraduate,Build portfolio projects for tech interviews,medium,0
472,Skyler Lopez,student_472@edusense.ai,student,2026-01-05 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,hard,3
473,Pat Miller,student_473@edusense.ai,student,2026-01-18 00:00:00,Undergraduate,Transition career into Data Science and AI,easy,0
474,Sam Brown,student_474@edusense.ai,student,2026-01-11 00:00:00,High School,Transition career into Data Science and AI,medium,2
475,Jordan Rodriguez,student_475@edusense.ai,student,2026-01-24 00:00:00,Undergraduate,Master Machine Learning and AI engineering,medium,1
476,Pat Hernandez,student_476@edusense.ai,student,2026-01-20 00:00:00,High School,Master Machine Learning and AI engineering,easy,3
477,Reese Gonzalez,student_477@edusense.ai,student,2026-01-19 00:00:00,Undergraduate,Transition career into Data Science and AI,easy,0
478,Skyler Anderson,student_478@edusense.ai,student,2026-01-11 00:00:00,Graduate,Master Machine Learning and AI engineering,easy,1
479,Casey Brown,student_479@edusense.ai,student,2026-01-31 00:00:00,High School,Transition career into Data Science and AI,easy,3
480,Jesse Martinez,student_480@edusense.ai,student,2026-01-23 00:00:00,Undergraduate,Transition career into Data Science and AI,easy,1
481,Avery Garcia,student_481@edusense.ai,student,2026-01-25 00:00:00,Graduate,Transition career into Data Science and AI,medium,1
482,Avery Hernandez,student_482@edusense.ai,student,2026-01-12 00:00:00,Graduate,Improve fundamental computer science and math skills,medium,2
483,Avery Anderson,student_483@edusense.ai,student,2026-01-16 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,hard,1
484,Riley Gonzalez,student_484@edusense.ai,student,2026-01-27 00:00:00,Graduate,Build portfolio projects for tech interviews,medium,1
485,Chris Miller,student_485@edusense.ai,student,2026-01-02 00:00:00,Undergraduate,Build portfolio projects for tech interviews,easy,1
486,Sam Rodriguez,student_486@edusense.ai,student,2026-01-30 00:00:00,Self-Taught / Professional,Improve fundamental computer science and math skills,easy,3
487,Morgan Garcia,student_487@edusense.ai,student,2026-01-08 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,medium,0
488,Avery Hernandez,student_488@edusense.ai,student,2026-01-31 00:00:00,Graduate,Improve fundamental computer science and math skills,medium,1
489,Jesse Hernandez,student_489@edusense.ai,student,2026-01-24 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,easy,3
490,Jesse Gonzalez,student_490@edusense.ai,student,2026-01-12 00:00:00,Undergraduate,Build portfolio projects for tech interviews,hard,2
491,Avery Davis,student_491@edusense.ai,student,2026-01-06 00:00:00,High School,Master Machine Learning and AI engineering,easy,1
492,Skyler Hernandez,student_492@edusense.ai,student,2026-01-02 00:00:00,High School,Transition career into Data Science and AI,easy,1
493,Skyler Hernandez,student_493@edusense.ai,student,2026-01-08 00:00:00,High School,Build portfolio projects for tech interviews,easy,1
494,Morgan Rodriguez,student_494@edusense.ai,student,2026-01-15 00:00:00,Graduate,Master Machine Learning and AI engineering,hard,0
495,Cameron Hernandez,student_495@edusense.ai,student,2026-01-30 00:00:00,Self-Taught / Professional,Transition career into Data Science and AI,easy,1
496,Alex Rodriguez,student_496@edusense.ai,student,2026-01-18 00:00:00,Self-Taught / Professional,Master Machine Learning and AI engineering,easy,1
497,Avery Lopez,student_497@edusense.ai,student,2026-01-09 00:00:00,Graduate,Master Machine Learning and AI engineering,hard,1
498,Skyler Lopez,student_498@edusense.ai,student,2026-01-22 00:00:00,Self-Taught / Professional,Build portfolio projects for tech interviews,easy,0
499,Casey Johnson,student_499@edusense.ai,student,2026-01-17 00:00:00,Undergraduate,Build portfolio projects for tech interviews,easy,3
500,Dakota Rodriguez,student_500@edusense.ai,student,2026-01-09 00:00:00,Graduate,Improve fundamental computer science and math skills,medium,3
